X   Y   ALg1   
112   181.5   158   
112   182   164   
112   182.5   150   
112   183   136   
112   183.5   140   
112   184   144   
112   184.5   140   
112   185   136   
112   185.5   134   
112   186   134   
112   186.5   130   
112   187   126   
112   187.5   130   
112   188   134   
112   188.5   140   
112   189   148   
112   189.5   144   
112   190   142   
112   190.5   146   
112   191   150   
112   191.5   152   
112   192   154   
112   192.5   150   
112   193   148   
112   193.5   150   
112   194   154   
112   194.5   142   
112   195   130   
112   195.5   130   
112   196   132   
112   196.5   128   
112   197   124   
112   197.5   122   
112   198   122   
112   198.5   130   
112   199   138   
112   199.5   136   
112   200   134   
112   200.5   136   
112   201   140   
112   201.5   138   
112   202   136   
112   202.5   140   
112   203   144   
112   203.5   146   
112   204   148   
112   204.5   140   
112   205   134   
112   205.5   138   
112   206   142   
112   206.5   136   
112   207   130   
112   207.5   126   
112   208   124   
112   208.5   124   
112   209   126   
112   209.5   122   
112   210   118   
112   210.5   134   
112   211   152   
112   211.5   154   
112   212   158   
112   212.5   160   
112   213   162   
112   213.5   162   
112   214   162   
112   214.5   154   
112   215   146   
112   215.5   148   
112   216   150   
112   216.5   144   
112   217   140   
112   217.5   138   
112   218   138   
112   218.5   134   
112   219   132   
112   219.5   130   
112   220   130   
112   220.5   130   
112   221   132   
112   221.5   134   
112   222   138   
112   222.5   146   
112   223   156   
112   223.5   160   
112   224   164   
112   224.5   160   
112   225   158   
112   225.5   158   
112   226   160   
112   226.5   146   
112   227   134   
112   227.5   134   
112   228   136   
112   228.5   132   
112   229   128   
112   229.5   126   
112   230   126   
112   230.5   128   
112   231   130   
112   231.5   132   
112   232   134   
112   232.5   138   
112   233   144   
112   233.5   142   
112   234   142   
112   234.5   146   
112   235   150   
112   235.5   150   
112   236   150   
112   236.5   150   
112   237   150   
112   237.5   152   
112   238   156   
112   238.5   142   
112   239   130   
112   239.5   130   
112   240   132   
112   240.5   130   
112   241   130   
112   241.5   124   
112   242   120   
112   242.5   130   
112   243   140   
112   243.5   142   
112   244   144   
112   244.5   148   
112   245   152   
112   245.5   152   
112   246   154   
112   246.5   150   
112   247   146   
112   247.5   144   
112   248   142   
112   248.5   142   
112   249   142   
112   249.5   142   
112   250   142   
112   250.5   142   
112   251   142   
112   251.5   142   
112   252   142   
112   252.5   142   
112   253   142   
112   253.5   142   
112   254   142   
112   254.5   142   
112   255   142   
112   255.5   142   
113   0   148   
113   0.5   150   
113   1   152   
113   1.5   152   
113   2   152   
113   2.5   170   
113   3   188   
113   3.5   204   
113   4   222   
113   4.5   234   
113   5   246   
113   5.5   250   
113   6   254   
113   6.5   254   
113   7   252   
113   7.5   254   
113   8   254   
113   8.5   254   
113   9   254   
113   9.5   254   
113   10   254   
113   10.5   252   
113   11   250   
113   11.5   220   
113   12   190   
113   12.5   116   
113   13   44   
113   13.5   28   
113   14   12   
113   14.5   10   
113   15   8   
113   15.5   6   
113   16   6   
113   16.5   10   
113   17   14   
113   17.5   10   
113   18   6   
113   18.5   6   
113   19   8   
113   19.5   4   
113   20   4   
113   20.5   4   
113   21   4   
113   21.5   4   
113   22   4   
113   22.5   4   
113   23   6   
113   23.5   4   
113   24   4   
113   24.5   4   
113   25   4   
113   25.5   64   
113   26   124   
113   26.5   178   
113   27   234   
113   27.5   242   
113   28   252   
113   28.5   250   
113   29   250   
113   29.5   252   
113   30   254   
113   30.5   254   
113   31   254   
113   31.5   254   
113   32   254   
113   32.5   254   
113   33   252   
113   33.5   250   
113   34   250   
113   34.5   228   
113   35   208   
113   35.5   114   
113   36   22   
113   36.5   18   
113   37   14   
113   37.5   12   
113   38   10   
113   38.5   10   
113   39   12   
113   39.5   12   
113   40   14   
113   40.5   18   
113   41   24   
113   41.5   74   
113   42   126   
113   42.5   170   
113   43   214   
113   43.5   224   
113   44   236   
113   44.5   234   
113   45   234   
113   45.5   234   
113   46   236   
113   46.5   234   
113   47   234   
113   47.5   234   
113   48   236   
113   48.5   236   
113   49   238   
113   49.5   236   
113   50   236   
113   50.5   236   
113   51   236   
113   51.5   232   
113   52   228   
113   52.5   156   
113   53   84   
113   53.5   60   
113   54   36   
113   54.5   30   
113   55   24   
113   55.5   22   
113   56   22   
113   56.5   22   
113   57   24   
113   57.5   20   
113   58   18   
113   58.5   18   
113   59   20   
113   59.5   20   
113   60   20   
113   60.5   32   
113   61   46   
113   61.5   112   
113   62   180   
113   62.5   200   
113   63   220   
113   63.5   220   
113   64   222   
113   64.5   222   
113   65   222   
113   65.5   224   
113   66   228   
113   66.5   228   
113   67   230   
113   67.5   230   
113   68   230   
113   68.5   230   
113   69   230   
113   69.5   228   
113   70   226   
113   70.5   226   
113   71   226   
113   71.5   224   
113   72   222   
113   72.5   218   
113   73   216   
113   73.5   198   
113   74   182   
113   74.5   176   
113   75   170   
113   75.5   184   
113   76   198   
113   76.5   184   
113   77   170   
113   77.5   158   
113   78   146   
113   78.5   118   
113   79   92   
113   79.5   80   
113   80   70   
113   80.5   82   
113   81   94   
113   81.5   80   
113   82   68   
113   82.5   78   
113   83   88   
113   83.5   76   
113   84   66   
113   84.5   58   
113   85   50   
113   85.5   52   
113   86   54   
113   86.5   56   
113   87   58   
113   87.5   58   
113   88   60   
113   88.5   62   
113   89   66   
113   89.5   74   
113   90   84   
113   90.5   90   
113   91   98   
113   91.5   94   
113   92   92   
113   92.5   88   
113   93   84   
113   93.5   72   
113   94   60   
113   94.5   74   
113   95   90   
113   95.5   102   
113   96   116   
113   96.5   116   
113   97   116   
113   97.5   136   
113   98   158   
113   98.5   172   
113   99   188   
113   99.5   190   
113   100   194   
113   100.5   196   
113   101   200   
113   101.5   198   
113   102   198   
113   102.5   202   
113   103   208   
113   103.5   208   
113   104   210   
113   104.5   210   
113   105   210   
113   105.5   210   
113   106   212   
113   106.5   212   
113   107   212   
113   107.5   204   
113   108   198   
113   108.5   192   
113   109   188   
113   109.5   168   
113   110   150   
113   110.5   146   
113   111   142   
113   111.5   142   
113   112   144   
113   112.5   142   
113   113   140   
113   113.5   140   
113   114   142   
113   114.5   138   
113   115   134   
113   115.5   152   
113   116   170   
113   116.5   168   
113   117   166   
113   117.5   168   
113   118   172   
113   118.5   160   
113   119   150   
113   119.5   162   
113   120   176   
113   120.5   174   
113   121   172   
113   121.5   170   
113   122   168   
113   122.5   158   
113   123   148   
113   123.5   130   
113   124   112   
113   124.5   112   
113   125   114   
113   125.5   112   
113   126   110   
113   126.5   108   
113   127   108   
113   127.5   108   
113   128   110   
113   128.5   104   
113   129   98   
113   129.5   102   
113   130   106   
113   130.5   104   
113   131   104   
113   131.5   122   
113   132   140   
113   132.5   140   
113   133   142   
113   133.5   126   
113   134   112   
113   134.5   110   
113   135   110   
113   135.5   114   
113   136   118   
113   136.5   122   
113   137   126   
113   137.5   126   
113   138   128   
113   138.5   130   
113   139   134   
113   139.5   142   
113   140   150   
113   140.5   140   
113   141   132   
113   141.5   136   
113   142   142   
113   142.5   132   
113   143   122   
113   143.5   126   
113   144   132   
113   144.5   130   
113   145   130   
113   145.5   124   
113   146   120   
113   146.5   130   
113   147   142   
113   147.5   142   
113   148   144   
113   148.5   144   
113   149   144   
113   149.5   146   
113   150   150   
113   150.5   152   
113   151   156   
113   151.5   158   
113   152   162   
113   152.5   156   
113   153   152   
113   153.5   140   
113   154   130   
113   154.5   128   
113   155   126   
113   155.5   130   
113   156   134   
113   156.5   140   
113   157   148   
113   157.5   148   
113   158   148   
113   158.5   150   
113   159   152   
113   159.5   146   
113   160   142   
113   160.5   152   
113   161   164   
113   161.5   168   
113   162   174   
113   162.5   164   
113   163   156   
113   163.5   154   
113   164   154   
113   164.5   150   
113   165   146   
113   165.5   136   
113   166   126   
113   166.5   124   
113   167   122   
113   167.5   128   
113   168   134   
113   168.5   136   
113   169   140   
113   169.5   144   
113   170   150   
113   170.5   150   
113   171   150   
113   171.5   150   
113   172   150   
113   172.5   140   
113   173   130   
113   173.5   132   
113   174   134   
113   174.5   134   
113   175   134   
113   175.5   134   
113   176   134   
113   176.5   140   
113   177   146   
113   177.5   140   
113   178   134   
113   178.5   136   
113   179   138   
113   179.5   140   
113   180   142   
113   180.5   146   
113   181   152   
113   181.5   160   
113   182   168   
113   182.5   162   
113   183   156   
113   183.5   156   
113   184   158   
113   184.5   148   
113   185   138   
113   185.5   136   
113   186   136   
113   186.5   136   
113   187   136   
113   187.5   134   
113   188   134   
113   188.5   138   
113   189   144   
113   189.5   142   
113   190   140   
113   190.5   144   
113   191   150   
113   191.5   144   
113   192   140   
113   192.5   142   
113   193   144   
113   193.5   150   
113   194   156   
113   194.5   148   
113   195   140   
113   195.5   132   
113   196   126   
113   196.5   132   
113   197   138   
113   197.5   126   
113   198   116   
113   198.5   120   
113   199   126   
113   199.5   126   
113   200   128   
113   200.5   128   
113   201   130   
113   201.5   134   
113   202   138   
113   202.5   144   
113   203   150   
113   203.5   146   
113   204   144   
113   204.5   138   
113   205   134   
113   205.5   136   
113   206   138   
113   206.5   138   
113   207   138   
113   207.5   134   
113   208   132   
113   208.5   134   
113   209   136   
113   209.5   130   
113   210   126   
113   210.5   126   
113   211   128   
113   211.5   138   
113   212   148   
113   212.5   152   
113   213   156   
113   213.5   160   
113   214   166   
113   214.5   156   
113   215   148   
113   215.5   148   
113   216   148   
113   216.5   142   
113   217   136   
113   217.5   134   
113   218   132   
113   218.5   132   
113   219   132   
113   219.5   130   
113   220   130   
113   220.5   134   
113   221   140   
113   221.5   142   
113   222   144   
113   222.5   148   
113   223   152   
113   223.5   146   
113   224   142   
113   224.5   148   
113   225   156   
113   225.5   158   
113   226   160   
113   226.5   152   
113   227   144   
113   227.5   142   
113   228   142   
113   228.5   138   
113   229   136   
113   229.5   130   
113   230   124   
113   230.5   126   
113   231   128   
113   231.5   126   
113   232   126   
113   232.5   134   
113   233   144   
113   233.5   142   
113   234   142   
113   234.5   148   
113   235   156   
113   235.5   154   
113   236   154   
113   236.5   146   
113   237   138   
113   237.5   140   
113   238   142   
113   238.5   138   
113   239   136   
113   239.5   136   
113   240   136   
113   240.5   136   
113   241   138   
113   241.5   132   
113   242   128   
113   242.5   128   
113   243   128   
113   243.5   130   
113   244   134   
113   244.5   138   
113   245   144   
113   245.5   150   
113   246   156   
113   246.5   154   
113   247   154   
113   247.5   154   
113   248   156   
113   248.5   142   
113   249   128   
113   249.5   134   
113   250   134   
113   250.5   134   
113   251   134   
113   251.5   134   
113   252   134   
113   252.5   134   
113   253   134   
113   253.5   134   
113   254   134   
113   254.5   134   
113   255   134   
113   255.5   134   
114   0   138   
114   0.5   132   
114   1   128   
114   1.5   140   
114   2   154   
114   2.5   172   
114   3   192   
114   3.5   206   
114   4   220   
114   4.5   232   
114   5   246   
114   5.5   248   
114   6   250   
114   6.5   252   
114   7   254   
114   7.5   254   
114   8   254   
114   8.5   254   
114   9   254   
114   9.5   254   
114   10   254   
114   10.5   254   
114   11   254   
114   11.5   212   
114   12   172   
114   12.5   104   
114   13   36   
114   13.5   28   
114   14   22   
114   14.5   16   
114   15   10   
114   15.5   10   
114   16   10   
114   16.5   10   
114   17   10   
114   17.5   8   
114   18   8   
114   18.5   6   
114   19   6   
114   19.5   4   
114   20   4   
114   20.5   4   
114   21   4   
114   21.5   4   
114   22   4   
114   22.5   4   
114   23   4   
114   23.5   4   
114   24   4   
114   24.5   4   
114   25   4   
114   25.5   30   
114   26   56   
114   26.5   134   
114   27   214   
114   27.5   234   
114   28   254   
114   28.5   252   
114   29   252   
114   29.5   250   
114   30   248   
114   30.5   252   
114   31   254   
114   31.5   254   
114   32   254   
114   32.5   254   
114   33   252   
114   33.5   250   
114   34   250   
114   34.5   222   
114   35   196   
114   35.5   110   
114   36   26   
114   36.5   20   
114   37   16   
114   37.5   14   
114   38   14   
114   38.5   12   
114   39   10   
114   39.5   8   
114   40   8   
114   40.5   58   
114   41   110   
114   41.5   154   
114   42   200   
114   42.5   216   
114   43   232   
114   43.5   234   
114   44   236   
114   44.5   234   
114   45   232   
114   45.5   232   
114   46   232   
114   46.5   232   
114   47   234   
114   47.5   234   
114   48   236   
114   48.5   236   
114   49   236   
114   49.5   234   
114   50   234   
114   50.5   232   
114   51   232   
114   51.5   226   
114   52   220   
114   52.5   158   
114   53   98   
114   53.5   70   
114   54   44   
114   54.5   34   
114   55   26   
114   55.5   24   
114   56   22   
114   56.5   20   
114   57   20   
114   57.5   22   
114   58   26   
114   58.5   24   
114   59   22   
114   59.5   22   
114   60   24   
114   60.5   28   
114   61   34   
114   61.5   76   
114   62   120   
114   62.5   154   
114   63   188   
114   63.5   194   
114   64   202   
114   64.5   208   
114   65   216   
114   65.5   218   
114   66   220   
114   66.5   224   
114   67   228   
114   67.5   228   
114   68   228   
114   68.5   224   
114   69   222   
114   69.5   224   
114   70   228   
114   70.5   228   
114   71   228   
114   71.5   228   
114   72   228   
114   72.5   226   
114   73   226   
114   73.5   224   
114   74   224   
114   74.5   226   
114   75   228   
114   75.5   228   
114   76   228   
114   76.5   224   
114   77   220   
114   77.5   178   
114   78   136   
114   78.5   102   
114   79   68   
114   79.5   62   
114   80   58   
114   80.5   52   
114   81   46   
114   81.5   44   
114   82   42   
114   82.5   40   
114   83   38   
114   83.5   38   
114   84   40   
114   84.5   46   
114   85   52   
114   85.5   68   
114   86   86   
114   86.5   90   
114   87   96   
114   87.5   100   
114   88   106   
114   88.5   120   
114   89   136   
114   89.5   144   
114   90   154   
114   90.5   140   
114   91   126   
114   91.5   100   
114   92   76   
114   92.5   70   
114   93   64   
114   93.5   60   
114   94   58   
114   94.5   50   
114   95   44   
114   95.5   48   
114   96   52   
114   96.5   70   
114   97   90   
114   97.5   108   
114   98   126   
114   98.5   140   
114   99   156   
114   99.5   180   
114   100   204   
114   100.5   204   
114   101   204   
114   101.5   208   
114   102   212   
114   102.5   212   
114   103   212   
114   103.5   214   
114   104   218   
114   104.5   218   
114   105   218   
114   105.5   214   
114   106   210   
114   106.5   210   
114   107   212   
114   107.5   208   
114   108   204   
114   108.5   194   
114   109   184   
114   109.5   192   
114   110   200   
114   110.5   190   
114   111   182   
114   111.5   170   
114   112   158   
114   112.5   170   
114   113   184   
114   113.5   180   
114   114   178   
114   114.5   176   
114   115   174   
114   115.5   168   
114   116   164   
114   116.5   162   
114   117   160   
114   117.5   154   
114   118   148   
114   118.5   144   
114   119   140   
114   119.5   142   
114   120   146   
114   120.5   146   
114   121   146   
114   121.5   146   
114   122   146   
114   122.5   142   
114   123   138   
114   123.5   136   
114   124   136   
114   124.5   126   
114   125   116   
114   125.5   118   
114   126   120   
114   126.5   120   
114   127   120   
114   127.5   124   
114   128   128   
114   128.5   116   
114   129   106   
114   129.5   106   
114   130   108   
114   130.5   100   
114   131   92   
114   131.5   108   
114   132   126   
114   132.5   132   
114   133   138   
114   133.5   126   
114   134   114   
114   134.5   120   
114   135   126   
114   135.5   122   
114   136   118   
114   136.5   120   
114   137   122   
114   137.5   124   
114   138   128   
114   138.5   120   
114   139   114   
114   139.5   126   
114   140   140   
114   140.5   142   
114   141   144   
114   141.5   144   
114   142   146   
114   142.5   136   
114   143   128   
114   143.5   130   
114   144   132   
114   144.5   134   
114   145   136   
114   145.5   140   
114   146   144   
114   146.5   146   
114   147   150   
114   147.5   156   
114   148   162   
114   148.5   152   
114   149   142   
114   149.5   144   
114   150   148   
114   150.5   144   
114   151   142   
114   151.5   140   
114   152   138   
114   152.5   140   
114   153   142   
114   153.5   134   
114   154   126   
114   154.5   130   
114   155   136   
114   155.5   140   
114   156   144   
114   156.5   150   
114   157   158   
114   157.5   162   
114   158   168   
114   158.5   164   
114   159   160   
114   159.5   160   
114   160   160   
114   160.5   154   
114   161   148   
114   161.5   152   
114   162   158   
114   162.5   156   
114   163   154   
114   163.5   146   
114   164   138   
114   164.5   138   
114   165   140   
114   165.5   136   
114   166   134   
114   166.5   142   
114   167   150   
114   167.5   146   
114   168   144   
114   168.5   148   
114   169   152   
114   169.5   150   
114   170   150   
114   170.5   154   
114   171   158   
114   171.5   150   
114   172   144   
114   172.5   134   
114   173   126   
114   173.5   128   
114   174   130   
114   174.5   126   
114   175   122   
114   175.5   124   
114   176   126   
114   176.5   138   
114   177   150   
114   177.5   146   
114   178   142   
114   178.5   148   
114   179   156   
114   179.5   158   
114   180   162   
114   180.5   156   
114   181   152   
114   181.5   148   
114   182   146   
114   182.5   144   
114   183   142   
114   183.5   146   
114   184   150   
114   184.5   138   
114   185   126   
114   185.5   126   
114   186   126   
114   186.5   128   
114   187   130   
114   187.5   132   
114   188   134   
114   188.5   142   
114   189   152   
114   189.5   154   
114   190   156   
114   190.5   158   
114   191   160   
114   191.5   158   
114   192   158   
114   192.5   150   
114   193   142   
114   193.5   144   
114   194   146   
114   194.5   136   
114   195   128   
114   195.5   118   
114   196   108   
114   196.5   118   
114   197   128   
114   197.5   126   
114   198   126   
114   198.5   130   
114   199   136   
114   199.5   134   
114   200   132   
114   200.5   140   
114   201   150   
114   201.5   150   
114   202   150   
114   202.5   154   
114   203   158   
114   203.5   152   
114   204   148   
114   204.5   134   
114   205   122   
114   205.5   126   
114   206   130   
114   206.5   126   
114   207   124   
114   207.5   124   
114   208   124   
114   208.5   130   
114   209   138   
114   209.5   132   
114   210   128   
114   210.5   138   
114   211   150   
114   211.5   152   
114   212   156   
114   212.5   156   
114   213   158   
114   213.5   152   
114   214   146   
114   214.5   146   
114   215   148   
114   215.5   148   
114   216   148   
114   216.5   140   
114   217   134   
114   217.5   132   
114   218   130   
114   218.5   122   
114   219   116   
114   219.5   122   
114   220   128   
114   220.5   144   
114   221   160   
114   221.5   154   
114   222   150   
114   222.5   156   
114   223   162   
114   223.5   164   
114   224   166   
114   224.5   154   
114   225   142   
114   225.5   146   
114   226   152   
114   226.5   144   
114   227   138   
114   227.5   138   
114   228   138   
114   228.5   130   
114   229   124   
114   229.5   122   
114   230   122   
114   230.5   124   
114   231   128   
114   231.5   134   
114   232   140   
114   232.5   150   
114   233   160   
114   233.5   156   
114   234   154   
114   234.5   158   
114   235   162   
114   235.5   158   
114   236   154   
114   236.5   144   
114   237   136   
114   237.5   134   
114   238   132   
114   238.5   126   
114   239   120   
114   239.5   118   
114   240   116   
114   240.5   122   
114   241   128   
114   241.5   130   
114   242   132   
114   242.5   134   
114   243   138   
114   243.5   142   
114   244   148   
114   244.5   150   
114   245   152   
114   245.5   156   
114   246   162   
114   246.5   160   
114   247   158   
114   247.5   154   
114   248   150   
114   248.5   140   
114   249   132   
114   249.5   132   
114   250   132   
114   250.5   132   
114   251   132   
114   251.5   132   
114   252   132   
114   252.5   132   
114   253   132   
114   253.5   132   
114   254   132   
114   254.5   132   
114   255   132   
114   255.5   132   
115   0   144   
115   0.5   142   
115   1   140   
115   1.5   152   
115   2   166   
115   2.5   178   
115   3   190   
115   3.5   206   
115   4   222   
115   4.5   232   
115   5   244   
115   5.5   248   
115   6   252   
115   6.5   252   
115   7   254   
115   7.5   254   
115   8   254   
115   8.5   254   
115   9   254   
115   9.5   254   
115   10   254   
115   10.5   252   
115   11   250   
115   11.5   174   
115   12   100   
115   12.5   60   
115   13   22   
115   13.5   18   
115   14   14   
115   14.5   16   
115   15   18   
115   15.5   14   
115   16   12   
115   16.5   8   
115   17   6   
115   17.5   6   
115   18   8   
115   18.5   6   
115   19   4   
115   19.5   4   
115   20   4   
115   20.5   4   
115   21   4   
115   21.5   4   
115   22   4   
115   22.5   4   
115   23   4   
115   23.5   4   
115   24   4   
115   24.5   4   
115   25   4   
115   25.5   40   
115   26   80   
115   26.5   138   
115   27   196   
115   27.5   222   
115   28   248   
115   28.5   252   
115   29   254   
115   29.5   252   
115   30   250   
115   30.5   250   
115   31   250   
115   31.5   252   
115   32   254   
115   32.5   254   
115   33   254   
115   33.5   252   
115   34   248   
115   34.5   190   
115   35   132   
115   35.5   76   
115   36   20   
115   36.5   14   
115   37   8   
115   37.5   8   
115   38   8   
115   38.5   14   
115   39   20   
115   39.5   16   
115   40   14   
115   40.5   38   
115   41   64   
115   41.5   136   
115   42   210   
115   42.5   216   
115   43   224   
115   43.5   232   
115   44   242   
115   44.5   242   
115   45   242   
115   45.5   240   
115   46   238   
115   46.5   234   
115   47   232   
115   47.5   232   
115   48   232   
115   48.5   224   
115   49   216   
115   49.5   156   
115   50   98   
115   50.5   78   
115   51   58   
115   51.5   46   
115   52   34   
115   52.5   30   
115   53   28   
115   53.5   26   
115   54   26   
115   54.5   26   
115   55   28   
115   55.5   26   
115   56   24   
115   56.5   22   
115   57   22   
115   57.5   24   
115   58   28   
115   58.5   30   
115   59   34   
115   59.5   40   
115   60   46   
115   60.5   66   
115   61   88   
115   61.5   106   
115   62   126   
115   62.5   130   
115   63   134   
115   63.5   142   
115   64   152   
115   64.5   156   
115   65   162   
115   65.5   182   
115   66   204   
115   66.5   204   
115   67   206   
115   67.5   212   
115   68   220   
115   68.5   224   
115   69   230   
115   69.5   230   
115   70   230   
115   70.5   228   
115   71   226   
115   71.5   228   
115   72   232   
115   72.5   232   
115   73   232   
115   73.5   230   
115   74   230   
115   74.5   226   
115   75   224   
115   75.5   224   
115   76   224   
115   76.5   212   
115   77   200   
115   77.5   136   
115   78   74   
115   78.5   66   
115   79   60   
115   79.5   48   
115   80   36   
115   80.5   36   
115   81   36   
115   81.5   36   
115   82   36   
115   82.5   40   
115   83   44   
115   83.5   44   
115   84   46   
115   84.5   54   
115   85   62   
115   85.5   76   
115   86   92   
115   86.5   102   
115   87   112   
115   87.5   114   
115   88   118   
115   88.5   108   
115   89   98   
115   89.5   90   
115   90   82   
115   90.5   82   
115   91   84   
115   91.5   68   
115   92   52   
115   92.5   48   
115   93   46   
115   93.5   46   
115   94   46   
115   94.5   50   
115   95   56   
115   95.5   66   
115   96   76   
115   96.5   96   
115   97   118   
115   97.5   146   
115   98   174   
115   98.5   180   
115   99   188   
115   99.5   196   
115   100   204   
115   100.5   208   
115   101   212   
115   101.5   214   
115   102   216   
115   102.5   214   
115   103   212   
115   103.5   210   
115   104   210   
115   104.5   210   
115   105   212   
115   105.5   210   
115   106   208   
115   106.5   206   
115   107   206   
115   107.5   202   
115   108   200   
115   108.5   204   
115   109   208   
115   109.5   204   
115   110   202   
115   110.5   200   
115   111   198   
115   111.5   196   
115   112   194   
115   112.5   198   
115   113   204   
115   113.5   202   
115   114   202   
115   114.5   192   
115   115   184   
115   115.5   172   
115   116   160   
115   116.5   160   
115   117   160   
115   117.5   154   
115   118   150   
115   118.5   140   
115   119   130   
115   119.5   130   
115   120   130   
115   120.5   136   
115   121   144   
115   121.5   148   
115   122   152   
115   122.5   150   
115   123   150   
115   123.5   130   
115   124   112   
115   124.5   102   
115   125   94   
115   125.5   88   
115   126   82   
115   126.5   80   
115   127   80   
115   127.5   94   
115   128   108   
115   128.5   104   
115   129   102   
115   129.5   94   
115   130   88   
115   130.5   90   
115   131   94   
115   131.5   114   
115   132   134   
115   132.5   136   
115   133   138   
115   133.5   126   
115   134   116   
115   134.5   116   
115   135   118   
115   135.5   112   
115   136   106   
115   136.5   114   
115   137   122   
115   137.5   124   
115   138   128   
115   138.5   132   
115   139   136   
115   139.5   142   
115   140   148   
115   140.5   148   
115   141   150   
115   141.5   150   
115   142   152   
115   142.5   150   
115   143   150   
115   143.5   148   
115   144   148   
115   144.5   146   
115   145   144   
115   145.5   142   
115   146   140   
115   146.5   140   
115   147   140   
115   147.5   142   
115   148   146   
115   148.5   154   
115   149   162   
115   149.5   166   
115   150   170   
115   150.5   164   
115   151   158   
115   151.5   162   
115   152   168   
115   152.5   156   
115   153   146   
115   153.5   140   
115   154   136   
115   154.5   144   
115   155   154   
115   155.5   146   
115   156   140   
115   156.5   142   
115   157   144   
115   157.5   142   
115   158   140   
115   158.5   142   
115   159   144   
115   159.5   152   
115   160   160   
115   160.5   156   
115   161   154   
115   161.5   158   
115   162   162   
115   162.5   154   
115   163   146   
115   163.5   148   
115   164   152   
115   164.5   138   
115   165   124   
115   165.5   128   
115   166   134   
115   166.5   136   
115   167   138   
115   167.5   126   
115   168   116   
115   168.5   122   
115   169   130   
115   169.5   128   
115   170   128   
115   170.5   132   
115   171   138   
115   171.5   132   
115   172   128   
115   172.5   130   
115   173   132   
115   173.5   128   
115   174   124   
115   174.5   130   
115   175   136   
115   175.5   136   
115   176   138   
115   176.5   140   
115   177   144   
115   177.5   142   
115   178   140   
115   178.5   142   
115   179   146   
115   179.5   148   
115   180   150   
115   180.5   148   
115   181   148   
115   181.5   152   
115   182   156   
115   182.5   146   
115   183   138   
115   183.5   144   
115   184   152   
115   184.5   154   
115   185   156   
115   185.5   154   
115   186   152   
115   186.5   150   
115   187   148   
115   187.5   150   
115   188   152   
115   188.5   152   
115   189   154   
115   189.5   152   
115   190   152   
115   190.5   152   
115   191   152   
115   191.5   150   
115   192   150   
115   192.5   154   
115   193   160   
115   193.5   158   
115   194   156   
115   194.5   150   
115   195   144   
115   195.5   134   
115   196   126   
115   196.5   120   
115   197   114   
115   197.5   120   
115   198   126   
115   198.5   132   
115   199   138   
115   199.5   128   
115   200   120   
115   200.5   130   
115   201   140   
115   201.5   136   
115   202   132   
115   202.5   128   
115   203   124   
115   203.5   128   
115   204   134   
115   204.5   132   
115   205   132   
115   205.5   132   
115   206   132   
115   206.5   134   
115   207   136   
115   207.5   134   
115   208   134   
115   208.5   128   
115   209   124   
115   209.5   126   
115   210   130   
115   210.5   134   
115   211   138   
115   211.5   142   
115   212   148   
115   212.5   148   
115   213   150   
115   213.5   148   
115   214   148   
115   214.5   144   
115   215   142   
115   215.5   144   
115   216   148   
115   216.5   146   
115   217   144   
115   217.5   142   
115   218   140   
115   218.5   138   
115   219   138   
115   219.5   136   
115   220   134   
115   220.5   146   
115   221   160   
115   221.5   156   
115   222   154   
115   222.5   154   
115   223   156   
115   223.5   152   
115   224   150   
115   224.5   154   
115   225   158   
115   225.5   156   
115   226   156   
115   226.5   150   
115   227   146   
115   227.5   146   
115   228   146   
115   228.5   140   
115   229   136   
115   229.5   134   
115   230   132   
115   230.5   138   
115   231   146   
115   231.5   140   
115   232   134   
115   232.5   144   
115   233   156   
115   233.5   152   
115   234   150   
115   234.5   154   
115   235   160   
115   235.5   152   
115   236   144   
115   236.5   146   
115   237   150   
115   237.5   144   
115   238   138   
115   238.5   134   
115   239   132   
115   239.5   132   
115   240   132   
115   240.5   130   
115   241   128   
115   241.5   128   
115   242   130   
115   242.5   134   
115   243   138   
115   243.5   130   
115   244   122   
115   244.5   132   
115   245   142   
115   245.5   146   
115   246   150   
115   246.5   146   
115   247   142   
115   247.5   142   
115   248   144   
115   248.5   144   
115   249   144   
115   249.5   142   
115   250   142   
115   250.5   142   
115   251   142   
115   251.5   142   
115   252   142   
115   252.5   142   
115   253   142   
115   253.5   142   
115   254   142   
115   254.5   142   
115   255   142   
115   255.5   142   
116   0   138   
116   0.5   140   
116   1   142   
116   1.5   150   
116   2   158   
116   2.5   168   
116   3   178   
116   3.5   200   
116   4   224   
116   4.5   232   
116   5   240   
116   5.5   248   
116   6   254   
116   6.5   254   
116   7   254   
116   7.5   254   
116   8   254   
116   8.5   254   
116   9   254   
116   9.5   254   
116   10   254   
116   10.5   254   
116   11   254   
116   11.5   236   
116   12   218   
116   12.5   152   
116   13   86   
116   13.5   58   
116   14   32   
116   14.5   22   
116   15   14   
116   15.5   14   
116   16   14   
116   16.5   12   
116   17   12   
116   17.5   12   
116   18   12   
116   18.5   8   
116   19   6   
116   19.5   4   
116   20   4   
116   20.5   4   
116   21   4   
116   21.5   4   
116   22   4   
116   22.5   4   
116   23   4   
116   23.5   4   
116   24   4   
116   24.5   4   
116   25   4   
116   25.5   18   
116   26   32   
116   26.5   110   
116   27   188   
116   27.5   214   
116   28   242   
116   28.5   246   
116   29   252   
116   29.5   248   
116   30   246   
116   30.5   250   
116   31   254   
